Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
\fsh-generated\resources\ImplementationGuide-nmdp.fhir.cibmtr-reporting.json	35446	-	0	0	0	0	0	0	18	75	0	0	1	0	0	0	0	3	0	0	278	359	0	0	0	4	0	6
fsh-generated/resources/CodeSystem-cibmtr-ancestry-cs.json	410	4	0	0	3	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	41	239	0	0	0	0	0	0
fsh-generated/resources/Medication-Medication-Cyclophosphamide-Example.json	1967	2	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	22	25	0	0	0	0	0	0
fsh-generated/resources/Medication-Medication-Etoposide-Example.json	2398	1	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	23	17	0	0	0	0	0	0
fsh-generated/resources/Medication-Medication-GVHD-Prophylaxis-Example.json	2394	2	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	44	78	0	0	0	0	0	0
fsh-generated/resources/Medication-Medication-Mobilizing-Agent-Example.json	1961	1	0	0	0	0	0	0	5	7	0	0	0	0	0	0	0	0	0	0	20	16	0	0	0	0	0	0
fsh-generated/resources/Medication-Medication-Peri-Transplant-Example.json	2705	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	26	18	0	0	0	0	0	0
fsh-generated/resources/Medication-Medication-Post-HCT-Disease-Therapy-Example.json	3708	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	27	18	0	0	0	0	0	0
fsh-generated/resources/Medication-Medication-Prep-Regimen-Example.json	1974	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	45	16	0	0	0	0	0	0
fsh-generated/resources/Medication-Medication-PriorExposure-Example.json	2022	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	21	24	0	0	0	0	0	0
fsh-generated/resources/MedicationAdministration-MedicationAdministration-Example1.json	1737	1	0	0	0	0	0	0	0	2514	0	0	0	0	0	0	0	0	0	0	25	66	0	0	0	0	0	0
fsh-generated/resources/MedicationAdministration-MedicationAdministration-Example2.json	2399	2	0	0	0	0	0	0	2	8	0	0	0	0	0	0	0	0	0	0	48	25	0	0	0	0	0	0
fsh-generated/resources/MedicationRequest-MedicationRequest-Etoposide-Example.json	2815	1	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	47	45	0	0	0	0	0	0
fsh-generated/resources/Observation-ABOBloodGroupObservationLOINC.json	1068	1	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	44	28	0	0	0	0	0	0
fsh-generated/resources/Observation-ABOBloodGroupObservationSNOMED.json	1091	2	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	43	25	0	0	0	0	0	1
fsh-generated/resources/Observation-ABORhObservationLOINC.json	1065	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	19	22	0	0	0	0	0	0
fsh-generated/resources/Observation-ABORhObservationSNOMED.json	1105	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	20	24	0	0	0	0	0	0
fsh-generated/resources/Observation-AlbuminObservation.json	1044	1	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	41	26	0	0	0	0	0	0
fsh-generated/resources/Observation-BasophilsObservation.json	1026	1	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	36	65	0	0	0	0	0	0
fsh-generated/resources/Observation-BodyHeight.json	972	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	23	49	0	0	0	0	0	0
fsh-generated/resources/Observation-BodyWeight.json	960	1	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	37	41	0	0	0	0	0	0
fsh-generated/resources/Observation-CMVDNAViralLoadCopiesmL.json	1495	1	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	26	55	0	0	0	0	0	0
fsh-generated/resources/Observation-CMVDNAViralLoadIUmL.json	1534	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	24	28	0	0	0	0	0	0
fsh-generated/resources/Observation-CMVIgAbPresenceSNOMED.json	1128	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	22	28	0	0	0	0	0	0
fsh-generated/resources/Observation-CMVIgGAbPresenceLOINC.json	1104	1	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	20	58	0	0	0	0	0	0
fsh-generated/resources/Observation-CMVIgMAbPresenceLOINC.json	1105	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	20	25	0	0	0	0	0	0
fsh-generated/resources/Observation-CMVIgMAbPresenceSNOMED.json	1129	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	40	27	0	0	0	0	0	0
fsh-generated/resources/Observation-Cytogenetics-Example-1.json	1941	1	0	0	0	0	0	0	0	1028	0	0	0	0	0	0	0	0	0	0	26	24	0	0	0	0	0	0
fsh-generated/resources/Observation-EosinophilsObservation.json	1051	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	22	22	0	0	0	0	0	0
fsh-generated/resources/Observation-HemoglobinObservation.json	1040	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	20	24	0	0	0	0	0	0
fsh-generated/resources/Observation-LeukocytesObservation.json	1034	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	36	21	0	0	0	0	0	0
fsh-generated/resources/Observation-MetamyelocytesObservation.json	1074	0	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	40	22	0	0	0	0	0	0
